"Viewer version","2.84"
"Measure start time","Friday, July 6, 2018 11:09:47 AM"
"Type of measurement","Flow [Linearized]"
"Sampling interval [ms]","1000"
"Timing information","Relative"
"Article code","SLI-0430            "
"Serial Number","172600446"
"COM HW Type","RS485/USB Sensor Cable"
"COM HW Config","Config String: COM3, 115200, ECHOOFF"
"Sensor Cable Version","1.7"
"I2C Address","64"
"Scale Factor","270"
"Resolution (bit)","16"
"Calibration Field","0"
"Sample #","Relative Time[s]","Flow [ul/min]"
"242","241.5885","-0.341"
"243","242.5967","0.059"
"244","243.5729","0.693"
"245","244.6127","10.141"
"246","245.5731","-1.141"
"247","246.6132","0.093"
"248","247.5734","-0.678"
"249","248.5973","-0.007"
"250","249.5736","-0.130"
"251","250.5815","0.356"
"252","251.5889","-0.863"
"253","252.5485","-0.070"
"254","253.5718","1.115"
"255","254.5473","-0.078"
"256","255.5548","0.722"
"257","256.5460","1.659"
"258","257.5535","2.604"
"259","258.5605","0.481"
"260","259.5683","-0.107"
"261","260.5591","-0.048"
"262","261.5333","-0.126"
"263","262.5546","0.093"
"264","263.5284","-0.396"
"265","264.5500","-0.770"
"266","265.5398","-0.115"
"267","266.5298","-21.807"
"268","267.5512","0.863"
"269","268.5090","-0.578"
"270","269.5469","0.559"
"271","270.5047","-0.493"
"272","271.5305","1.433"
"273","272.5078","0.211"
"274","273.5014","0.033"
"275","274.5109","0.626"
"276","275.5044","1.207"
"277","276.4976","0.293"
"278","277.5074","-0.130"
"279","278.5005","-0.304"
"280","279.4944","0.215"
"281","280.5038","0.026"
"282","281.5100","0.226"
"283","282.5321","-1.930"
"284","283.5062","-0.830"
"285","284.5123","-0.830"
"286","285.4707","-0.119"
"287","286.4928","-2.133"
"288","287.4988","0.063"
"289","288.4730","-1.781"
"290","289.4793","-0.163"
"291","290.4530","0.707"
"292","291.4617","-0.581"
"293","292.4548","1.970"
"294","293.4793","-0.696"
"295","294.4719","-1.830"
"296","295.4648","0.915"
"297","296.4736","0.352"
"298","297.4663","-1.941"
"299","298.4588","-0.115"
"300","299.4516","4.033"
"301","300.4603","-2.415"
"302","301.4844","-1.744"
"303","302.4603","-0.104"
"304","303.4687","0.870"
"305","304.4448","-0.148"
"306","305.4848","-1.070"
"307","306.4289","-0.707"
"308","307.4372","0.481"
"309","308.4289","0.415"
"310","309.4374","-0.993"
"311","310.4451","0.189"
"312","311.4534","0.285"
"313","312.4614","-0.048"
"314","313.4373","-0.019"
"315","314.4290","0.041"
"316","315.4212","-0.115"
