"Viewer version","2.84"
"Measure start time","Friday, July 6, 2018 9:31:05 AM"
"Type of measurement","Flow [Linearized]"
"Sampling interval [ms]","1000"
"Timing information","Relative"
"Article code","SLI-0430            "
"Serial Number","172600446"
"COM HW Type","RS485/USB Sensor Cable"
"COM HW Config","Config String: COM3, 115200, ECHOOFF"
"Sensor Cable Version","1.7"
"I2C Address","64"
"Scale Factor","270"
"Resolution (bit)","16"
"Calibration Field","0"
"Sample #","Relative Time[s]","Flow [ul/min]"
"166","165.7725","0.019"
"167","166.8141","-0.063"
"168","167.7750","-0.289"
"169","168.8166","0.215"
"170","169.7775","0.030"
"171","170.8009","-0.067"
"172","171.7748","-0.804"
"173","172.7808","0.096"
"174","173.7708","0.170"
"175","174.7607","0.433"
"176","175.7665","-0.200"
"177","176.7885","0.004"
"178","177.7625","0.137"
"179","178.7364","0.167"
"180","179.7261","0.085"
"181","180.7335","-0.215"
"182","181.7414","-0.044"
"183","182.7499","-0.219"
"184","183.7580","-0.189"
"185","184.7339","-0.393"
"186","185.7422","-0.144"
"187","186.7664","-0.078"
"188","187.7426","0.241"
"189","188.7507","0.044"
"190","189.7428","0.378"
"191","190.7196","-0.315"
"192","191.7130","-0.141"
"193","192.7543","0.237"
"194","193.7315","-0.307"
"195","194.7408","-0.333"
"196","195.7341","0.407"
"197","196.7273","0.978"
"198","197.7366","1.500"
"199","198.7139","-0.385"
"200","199.7072","0.774"
"201","200.7146","-0.119"
"202","201.7201","0.456"
"203","202.7260","0.026"
"204","203.7316","0.800"
"205","204.7052","-2.259"
"206","205.7267","-1.711"
"207","206.7006","1.096"
"208","207.7060","-0.056"
"209","208.6961","0.530"
"210","209.6858","0.281"
"211","210.7090","0.122"
"212","211.6707","-1.626"
"213","212.6962","1.111"
"214","213.6737","0.341"
"215","214.6830","0.452"
"216","215.6921","-0.315"
"217","216.6858","-3.337"
"218","217.6629","-0.481"
"219","218.6726","5.133"
"220","219.6821","-0.085"
"221","220.6910","-0.274"
"222","221.6672","-0.215"
"223","222.7072","0.267"
"224","223.6674","0.085"
"225","224.6755","-0.537"
"226","225.6839","-2.370"
"227","226.6921","-0.111"
"228","227.6682","1.252"
"229","228.6763","-0.185"
"230","229.6685","0.600"
"231","230.6603","2.948"
"232","231.6671","-1.504"
